title,language,production_company,production_country,release_date,runtime,movieId
Before the Devil Knows You're Dead,en,"Capitol Films, Linsefilm, Unity Productions, Michael Cerenzie Productions, Funky Buddha Productions",United States of America,9/26/07,117,55805
Shine a Light,en,"Concert Promotion International, Shangri-La Entertainment","United Kingdom, United States of America",2/7/08,122,58879
Far Cry,en,"Boll Kino Beteiligungs GmbH & Co. KG, Brightlight Pictures Inc., Far Cry Productions","Canada, Germany",1/1/08,95,66808
Black Snake Moan,en,Paramount Classics,United States of America,12/8/06,116,51091
Harsh Times,en,The Weinstein Company,United States of America,9/11/05,120,49314
The Road to Guantanamo,en,Screen West Midlands,United Kingdom,3/9/06,95,46559
Down in the Valley,en,Class 5 Films,United States of America,5/13/05,112,45382
Shine,en,"Fine Line Features, Australian Film Finance Corporation (AFFC), Film Victoria, South Australian Feature Film Company",Australia,1/21/96,105,1357
The Counterfeiters,de,"Studio Babelsberg, Babelsberg Film GmbH, Magnolia Filmproduktion, Filmförderung Hamburg, Zweites Deutsches Fernsehen (ZDF), Josef Aichholzer Filmproduktion, Beta Cinema","Austria, Germany",2/9/07,98,58303
Half Nelson,en,"Thinkfilm, Hunting Lane Films, Journeyman Pictures, Original Media, Silverwood Films, Traction Media",United States of America,8/11/06,107,47423
Amarcord,it,"PECF, F.C. Produzioni",Italy,12/13/73,123,7089
"10,000 BC",en,"Centropolis Entertainment, Legendary Pictures, Warner Bros., Moonlighting Films, The Department of Trade and Industry of South Africa","United States of America, South Africa",2/22/08,109,58293
Resident Evil: Extinction,en,"Impact Pictures, Davis-Films, Constantin Film Produktion, Resident Evil Productions","Australia, France, Germany, United Kingdom, United States of America",9/20/07,94,55232
The Wave,de,Constantin Film Produktion,Germany,3/11/08,107,62644
Rambo,en,"Nu Image Films, Lionsgate, Millennium Films, Emmett/Furla Films, Equity Pictures Medienfonds GmbH & Co. KG IV","Germany, United States of America",1/24/08,92,57528
Waiting...,en,"L.I.F.T. Production, Eden Rock Media",United States of America,10/7/05,94,37384
Fun with Dick and Jane,en,"Imagine Entertainment, Columbia Pictures Corporation, JC 23 Entertainment",United States of America,12/21/05,90,42011
Déjà Vu,en,"Jerry Bruckheimer Films, Scott Free Productions, Touchstone Pictures",United States of America,11/22/06,126,49278
Fearless,zh,"Beijing Film Studio, China Film Co-Production Corporation, Hero China International, Wide River Investments, China Film Group Corporation (CFGC)","China, Hong Kong, United States of America",1/26/06,103,46322
Cocktail,en,Touchstone Pictures,United States of America,7/29/88,104,4487
Over the Hedge,en,"Pacific Data Images (PDI), DreamWorks Animation",United States of America,4/22/06,83,45431
Smokin' Aces,en,"Universal Pictures, StudioCanal, Relativity Media, Scion Films, Working Title Films","France, United Kingdom, United States of America",12/9/06,109,50794
London,en,"Destination Films, Silver Nitrate Films, National Film and Television School (NFTS), LHR Productions Inc.","United Kingdom, United States of America",2/10/05,92,43908
The Harder They Come,en,"Xenon Pictures, International Films",Jamaica,9/1/72,103,6051
Idiocracy,en,"Twentieth Century Fox Film Corporation, Ternion Pictures",United States of America,9/1/06,84,47997
Running with Scissors,en,TriStar Pictures,United States of America,10/27/06,116,48560
Water,en,"David Hamilton Productions, Echo Lake Productions, Flagship International, Noble Nomad Pictures",Canada,9/8/05,115,43333
Harum Scarum,en,Four-Leaf Productions,United States of America,11/24/65,95,8821
Sonatine,ja,"Bandai Visual Company, Shôchiku Eiga, Shouchiku Co., Yamada Right Vision Corporation",Japan,4/10/93,94,26840
Shooter,en,"Paramount Pictures, Di Bonaventura Pictures, Grosvenor Park Impact Productions",United States of America,3/22/07,124,51935
Open Season,en,Sony Pictures Animation,United States of America,9/29/06,83,48414
Vantage Point,en,"Columbia Pictures, Original Film, Kanzaman, Relativity Media, Art In Motion",United States of America,2/1/08,90,58103
Speed Racer,en,"Village Roadshow Pictures, Studio Babelsberg, Anarchos Productions, Silver Pictures, Warner Bros., Velocity Productions","Australia, Germany, United States of America",5/9/08,135,59037
Alpha Dog,en,A-Mark Entertainment,United States of America,1/27/06,122,50442
The Hitchhiker's Guide to the Galaxy,en,"Spyglass Entertainment, Everyman Pictures, Hammer & Tongs, Touchstone Pictures",United States of America,1/15/05,109,33004
"The Cook, the Thief, His Wife & Her Lover",en,"Elsevira, Erbograph Co., Vendex","United Kingdom, France",9/10/89,125,1173
xXx,en,"Columbia Pictures, Original Film, Revolution Studios",United States of America,8/9/02,124,5507
Titan A.E.,en,"Twentieth Century Fox Film Corporation, David Kirschner Productions, Fox Animation Studios",United States of America,6/16/00,94,3745
Tropic Thunder,en,"DreamWorks SKG, Goldcrest Pictures, Red Hour Films, Internationale Filmproduktion Stella-del-Sud Second","United States of America, United Kingdom, Germany",8/9/08,107,61132
Brothers,en,"Lionsgate, Relativity Media, Sighvatsson Films, Michael De Luca Productions, Palomar Pictures (II)",United States of America,1/27/09,104,72605
Chicken Run,en,"DreamWorks SKG, Aardman Animations, DreamWorks Animation, Pathé",United Kingdom,6/21/00,84,3751
Sleeping with the Enemy,en,Twentieth Century Fox Film Corporation,United States of America,2/8/91,99,6810
Sahara,en,"Paramount Pictures, Bristol Bay Productions, Baldwin Entertainment Group, Desertlands Entertainment, Mace Neufeld Productions, Kanzaman, J.K. Livin Productions, Moguletta, Sahara Productions, Babelsberg Film","Germany, Spain, United Kingdom, United States of America",4/6/05,124,32596
The Bucket List,en,"Two Ton Films, Zadan / Meron Productions, Reiner / Greisman Productions",United States of America,12/25/07,97,56587
Elite Squad,pt,"The Weinstein Company, Zazen Produções, Estúdios Mega, Quanta Centro de Produções Cinematográficas, Costa Films, Posto 9, Feijão Filmes, Universal Pictures do Brasil",Brazil,10/12/07,115,55721
There Will Be Blood,en,"Miramax Films, Ghoulardi Film Company, Paramount Vantage",United States of America,12/28/07,158,56782
City of Men,pt,"O2 Filmes, Fox Filmes do Brasil, Globo Filmes, Petrobrás",Brazil,8/31/07,106,58351
Carrie,en,"MGM Television, Trilogy Entertainment Group","Canada, United States of America",11/4/02,132,32914
The Rage: Carrie 2,en,"United Artists, Red Bank Films",United States of America,3/11/99,104,2548
Carrie,en,United Artists,United States of America,11/3/76,98,1345
Juno,en,"Fox Searchlight Pictures, Mandate Pictures",United States of America,12/5/07,96,56367
Alive,en,"Paramount Pictures, Touchstone Pictures",United States of America,1/15/93,120,3250
Running Scared,en,"International Production Company, True Grit Productions, Zero Gravity Management, Pierce/Williams Entertainment","Germany, United States of America",1/6/06,122,43921
Maid in Manhattan,en,Red Om Films,United States of America,12/13/02,105,5943
One Fine Day,en,"Twentieth Century Fox Film Corporation, Fox 2000 Pictures, Via Rosa Productions, Rosa Productions",United States of America,12/20/96,108,605
Equilibrium,en,"Dimension Films, Blue Tulip Productions",United States of America,12/6/02,107,5903
The Man Without a Past,fi,Yleisradio (YLE),Finland,3/1/02,97,6286
Duplex,en,"Miramax Films, Flower Films","Germany, United States of America",9/26/03,89,6763
Meet the Spartans,en,"Regency Enterprises, New Regency Pictures",United States of America,1/24/08,84,57532
Matchstick Men,en,"Saturn Films, Scott Free Productions, Rickshaw Productions, Warner Bros., LivePlanet, ImageMovers, HorsePower Entertainment",United States of America,9/1/03,116,6708
Futurama: Bender's Big Score,en,"20th Century Fox Television, The Curiosity Company",United States of America,11/27/07,88,56251
Rebound,en,"Twentieth Century Fox Film Corporation, Robert Simonds Productions, Runteldat Entertainment",United States of America,7/1/05,103,34129
Airport '77,en,Universal Pictures,United States of America,3/11/77,114,2522
The Punisher,en,"Lions Gate Films, VIP 3 Medienfonds, Valhalla Motion Pictures, Marvel Enterprises, VIP 2 Medienfonds","Germany, United States of America",4/15/04,124,7439
Zombie Flesh Eaters,it,Variety Film Production,Italy,8/25/79,91,5165
Zombie Holocaust,it,National Cinematografica,Italy,3/27/80,84,5413
Coach Carter,en,"Paramount Pictures, MTV Films, Tollin/Robbins Productions","Germany, United States of America",1/14/05,136,31225
Dan in Real Life,en,"Touchstone Pictures, Focus Features, Jon Shestack Productions",United States of America,10/26/07,98,55267
Cloverfield,en,"Paramount Pictures, Bad Robot",United States of America,1/15/08,85,57368
Perfect Stranger,en,"Columbia Pictures, Revolution Studios",United States of America,4/12/07,109,52456
Van Helsing,en,"Universal Pictures, Stillking Films, Sommers Compan","Czech Republic, United States of America",5/5/04,132,7454
Jack,en,"American Zoetrope, Hollywood Pictures, Great Oaks Entertainment",United States of America,8/9/96,113,765
Vampire's Kiss,en,"Hemdale Film Corporation, Magellan Pictures",United States of America,9/17/88,103,4680
Ken Park,en,"Lou Yi Inc., Cinéa, Kasander Film Company, Busy Bee Productions","France, Netherlands, United States of America",8/31/02,97,7976
American Heart,en,NULL,United States of America,3/17/92,110,6198
The Day After,en,ABC Circle Films,United States of America,11/20/83,127,26467
Rising Sun,en,"Twentieth Century Fox Film Corporation, Walrus & Associates",United States of America,7/30/93,125,517
Big Trouble in Little China,en,"Twentieth Century Fox Film Corporation, TAFT Entertainment Pictures",United States of America,5/30/86,99,3740
No Country for Old Men,en,"Miramax Films, Scott Rudin Productions, Paramount Vantage, Mike Zoss Productions",United States of America,11/8/07,122,55820
In the Valley of Elah,en,"Summit Entertainment, Blackfriars Bridge Films, NALA Films, Samuels Media, Warner Independent Pictures (WIP)",United States of America,8/31/07,124,55094
Australia,en,"Bazmark Films, Ingenious Film Partners, Twentieth Century Fox Film Corporation, Dune Entertainment III, ScreenWest","Australia, United States of America, United Kingdom",11/18/08,165,63853
The Baader Meinhof Complex,de,"Nouvelles Éditions de Films (NEF), Degeto Film, Constantin Film Produktion, Westdeutscher Rundfunk (WDR), Norddeutscher Rundfunk (NDR), Bayerischer Rundfunk (BR), Dune Films, G.T. Film Production","Czech Republic, France, Germany",9/24/08,150,67508
Something's Gotta Give,en,"Columbia Pictures Corporation, Waverly Films, Warner Bros.",United States of America,12/12/03,128,7149
The Weather Man,en,"Paramount Pictures, Escape Artists, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG","Germany, United States of America",10/20/05,101,39444
The Wedding Date,en,"26 Films, Gold Circle Films, Visionview Production",United States of America,2/4/05,88,31433
The 40 Year Old Virgin,en,"Universal Pictures, Apatow Productions",United States of America,8/11/05,116,35836
Turner & Hooch,en,"Silver Screen Partners III, Touchstone Pictures",United States of America,7/28/89,100,4677
Outbreak,en,"Kopelson Entertainment, Punch Productions, Warner Bros., Arnold Kopelson Productions",United States of America,3/10/95,127,292
"What's Up, Doc?",en,"Saticoy Productions, Warner Bros.",United States of America,3/9/72,94,6533
The Village,en,"Scott Rudin Productions, Touchstone Pictures, Blinding Edge Pictures",United States of America,7/30/04,108,8783
Ben X,nl,MMG Film & TV Production,Belgium,8/26/07,90,65037
The Gate,en,"Vista Organization, New Century Entertainment Corporation, Alliance Entertainment","Canada, United States of America",4/21/87,85,2451
Homeward Bound: The Incredible Journey,en,"Walt Disney Pictures, Touchwood Pacific Partners 1",United States of America,2/3/93,84,1015
Failure to Launch,en,"Paramount Pictures, Scott Rudin Productions, Failure to Launch Productions",United States of America,3/10/06,97,44004
The Ten Commandments,en,"Paramount Pictures, Motion Picture Associates",United States of America,10/5/56,220,7386
Zathura: A Space Adventure,en,"Columbia Pictures Corporation, Teitler Film, Michael De Luca Productions, Radar Pictures",United States of America,11/6/05,101,40851
The Rookie,en,"Malpaso Productions, Warner Bros.",United States of America,12/6/90,120,6812
The Cure,en,"Universal Pictures, Island World",United States of America,4/21/95,97,219
Priceless,fr,"France 2 Cinéma, France 3 Cinéma",France,12/13/06,104,51705
Treasure Island,en,RKO Radio Pictures,"United Kingdom, United States of America",7/18/50,96,6405
El Dorado,en,"Paramount Pictures, Laurel Productions",United States of America,12/17/66,120,3487
The Unforgiven,en,"James Productions, Hill-Hecht-Lancaster Productions",United States of America,1/1/60,125,6461
National Treasure: Book of Secrets,en,"Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Junction Entertainment, Sparkler Entertainment, NT2 Productions",United States of America,12/13/07,124,56775
The Peacemaker,en,DreamWorks SKG,United States of America,9/26/97,124,1616
Sabrina,en,Paramount Pictures,United States of America,9/28/54,113,915
Death in Venice,it,Alfa Cinematografica,"Italy, France",3/1/71,130,6684
Lars and the Real Girl,en,"Sidney Kimmel Entertainment, Metro-Goldwyn-Mayer (MGM), Lars Productions",United States of America,10/12/07,106,55280
Godzilla vs. Mechagodzilla II,ja,Toho Film (Eiga) Co. Ltd.,Japan,12/11/93,108,32078
Walk Hard: The Dewey Cox Story,en,"Columbia Pictures Corporation, Apatow Productions",United States of America,12/21/07,96,56805
27 Dresses,en,"Spyglass Entertainment, Fox 2000 Pictures, Dune Entertainment III",United States of America,1/10/08,111,56949
Idle Hands,en,"Columbia Pictures Corporation, Team Todd, Licht/Mueller Film Corporation",United States of America,4/30/99,92,2606
Charlie Wilson's War,en,"Universal Pictures, Participant Productions, Playtone Production",United States of America,12/19/07,102,56788
The Orphanage,es,"Wild Bunch, Telecinco, Telecinco Cinema, Televisió de Catalunya TV3, Esta Vivo! Laboratorio de Nuevos Talentos, Grupo Rodar, Rodar y Rodar Cine y Televisión, Warner Bros. Pictures de España","Spain, Mexico",8/27/07,105,56339
Talk to Me,en,"The Mark Gordon Company, Pelagius Film",United States of America,7/13/07,118,54513
Life Stinks,en,Metro-Goldwyn-Mayer (MGM),United States of America,7/26/91,92,6203
Life,en,"Imagine Entertainment, Universal Pictures",United States of America,4/16/99,108,2587
